Customer ID,prob_recompra,segmento,total_revenue,frequency,recency_days,avg_ticket,unique_products,is_uk,purchase_rate
17722,0.8866263959036429,FIDELIZACION,2916.46,2,1,1458.23,101,1,0.2
16233,0.8866130475259756,FIDELIZACION,1576.43,7,0,225.2042857142857,35,1,0.018867924528301886
13635,0.8861895519842665,FIDELIZACION,1928.1299999999999,3,77,642.71,89,1,0.010101010101010102
18118,0.8859300385498097,FIDELIZACION,1540.16,4,4,385.04,184,1,0.3333333333333333
16497,0.8856960213026077,FIDELIZACION,3729.59,17,48,219.38764705882355,147,1,0.05263157894736842
14740,0.8851797823344336,FIDELIZACION,2712.85,8,44,339.10625,116,1,0.03292181069958848
12656,0.885147789938422,FIDELIZACION,2104.66,3,60,701.5533333333333,107,0,0.021739130434782608
15215,0.8847442013918342,FIDELIZACION,1687.49,4,28,421.8725,59,1,0.0182648401826484
15073,0.8847056571562703,FIDELIZACION,1744.61,5,35,348.922,89,1,0.01773049645390071
12406,0.8842408956779466,FIDELIZACION,2975.06,3,34,991.6866666666668,44,0,0.010067114093959731
16087,0.884167440061959,FIDELIZACION,1739.92,5,23,347.98400000000004,6,1,0.016611295681063124
13246,0.8840843582136911,FIDELIZACION,1390.23,5,27,278.046,166,1,0.03787878787878788
14177,0.8840677141227993,FIDELIZACION,1660.23,9,15,184.47,118,1,0.033210332103321034
13458,0.8840576911410941,FIDELIZACION,2312.7,2,13,1156.35,94,1,0.2
17432,0.8839546898425912,FIDELIZACION,1363.23,7,19,194.74714285714285,174,1,0.019943019943019943
15722,0.883928591353743,FIDELIZACION,3022.79,6,79,503.79833333333335,74,1,0.030612244897959183
13557,0.8836275226692324,FIDELIZACION,2448.2,11,49,222.56363636363633,107,1,0.03481012658227848
14129,0.8835196575431945,FIDELIZACION,1467.48,4,34,366.87,22,1,0.022222222222222223
13824,0.883473223915003,FIDELIZACION,1615.82,7,13,230.83142857142857,34,1,0.02702702702702703
13373,0.8834682362585393,FIDELIZACION,4274.94,3,50,1424.9800000000002,184,1,0.009433962264150943
13772,0.8834191189316243,FIDELIZACION,1977.39,5,34,395.47799999999995,290,1,0.01968503937007874
14496,0.8834158742623317,FIDELIZACION,2433.76,6,7,405.6266666666667,58,1,0.022988505747126436
17623,0.8832565653425295,FIDELIZACION,1838.72,6,43,306.4533333333334,108,1,0.0189873417721519
17107,0.8829236433102338,FIDELIZACION,5255.24,4,31,1313.81,197,1,0.014285714285714285
16341,0.8827434724283625,FIDELIZACION,1878.92,3,71,626.3066666666667,67,1,0.017341040462427744
16841,0.8825558885389642,FIDELIZACION,2136.2400000000002,6,62,356.04,92,1,0.022304832713754646
13849,0.8824522532280704,FIDELIZACION,1931.35,3,32,643.7833333333333,108,1,0.013157894736842105
16873,0.8824069097742773,FIDELIZACION,7493.77,6,63,1248.9616666666668,118,1,0.025
17850,0.8821573419891556,FIDELIZACION,56600.08,155,6,365.1618064516129,100,1,0.42699724517906334
17975,0.8820941744834446,FIDELIZACION,2841.27,12,1,236.77250000000004,84,1,0.096
15351,0.8819430180078034,FIDELIZACION,2044.8999999999999,4,4,511.225,103,1,0.06349206349206349
13031,0.8818963742357291,FIDELIZACION,3292.84,5,41,658.568,275,1,0.033783783783783786
12578,0.8814192134404623,FIDELIZACION,1623.94,2,19,811.97,52,0,0.03389830508474576
17203,0.8813724927299859,FIDELIZACION,2004.01,4,22,501.0025,84,1,4.0
18093,0.8812585871993385,FIDELIZACION,2346.19,4,78,586.5475000000001,20,1,0.022857142857142857
18109,0.8803947505559657,FIDELIZACION,2105.69,13,4,161.97615384615386,125,1,0.08280254777070063
14515,0.8801767524160952,FIDELIZACION,1647.17,6,22,274.52833333333336,55,1,0.03680981595092025
12823,0.8801175505090499,FIDELIZACION,4742.0,13,29,364.7692307692308,1,1,0.0456140350877193
13206,0.8797473784120683,FIDELIZACION,8308.19,13,34,639.0915384615384,393,1,0.03903903903903904
16081,0.8796559930832378,FIDELIZACION,1794.74,4,1,448.685,144,1,0.012987012987012988
17409,0.8796041006422848,FIDELIZACION,7021.66,8,56,877.7075,40,1,0.026058631921824105
15885,0.8794556922622734,FIDELIZACION,1572.47,12,18,131.03916666666666,68,1,0.039473684210526314
14852,0.8794326642083368,FIDELIZACION,3295.7400000000002,12,58,274.645,73,1,0.05454545454545454
14934,0.8792773070262615,FIDELIZACION,1512.56,3,13,504.18666666666667,65,0,0.047619047619047616
15159,0.8790040774496769,FIDELIZACION,3475.7200000000003,4,30,868.9300000000001,91,1,0.10810810810810811
15422,0.8789427266725304,FIDELIZACION,1522.27,5,13,304.454,79,1,0.017123287671232876
13694,0.8787902328938444,FIDELIZACION,132285.31,94,8,1407.2905319148936,654,1,0.2596685082872928
15493,0.8777184403769638,FIDELIZACION,2159.78,4,24,539.9449999999999,200,1,0.015037593984962405
14708,0.8772956433308464,FIDELIZACION,1504.97,3,3,501.6566666666667,14,1,0.03409090909090909
17692,0.8771127916426439,FIDELIZACION,2234.86,8,30,279.3575,67,1,0.05517241379310345
16584,0.876900225511218,FIDELIZACION,2220.09,3,66,740.0300000000001,46,1,0.013043478260869565
13018,0.8765338377527078,FIDELIZACION,2485.46,7,47,355.0657142857143,117,1,0.029661016949152543
17672,0.876422598186207,FIDELIZACION,2600.46,5,51,520.092,93,1,0.018867924528301886
14396,0.876392218512877,FIDELIZACION,1702.09,6,5,283.6816666666667,167,1,0.01634877384196185
15681,0.876107110594684,FIDELIZACION,1563.54,9,13,173.72666666666666,23,1,0.04838709677419355
13748,0.8757258115162484,FIDELIZACION,1524.1,5,8,304.82,22,1,0.0136986301369863
15296,0.875471006194804,FIDELIZACION,6650.17,6,55,1108.3616666666667,253,1,0.02247191011235955
16119,0.8751996385492968,FIDELIZACION,1297.45,6,28,216.24166666666667,31,1,0.01818181818181818
12731,0.8747823337676173,FIDELIZACION,6879.8,5,76,1375.96,72,0,0.024271844660194174
16105,0.8747039795233489,FIDELIZACION,2049.23,4,73,512.3075,80,1,0.024096385542168676
16940,0.87445678700417,FIDELIZACION,3377.78,5,84,675.5559999999999,220,1,0.017793594306049824
13225,0.8743100870101215,FIDELIZACION,9796.23,9,55,1088.47,50,1,0.029801324503311258
13946,0.8742260291694238,FIDELIZACION,1314.66,3,10,438.22,41,1,0.008333333333333333
15660,0.8740841224571717,FIDELIZACION,1421.43,7,0,203.06142857142854,44,1,0.02280130293159609
15673,0.8740135983921512,FIDELIZACION,3478.09,5,86,695.618,95,1,0.024509803921568627
16797,0.8737949435525859,FIDELIZACION,1802.02,5,27,360.404,289,1,0.014492753623188406
13838,0.8735829040633074,FIDELIZACION,1476.57,7,4,210.9385714285714,242,1,0.03333333333333333
12782,0.8727589768863032,FIDELIZACION,1923.32,6,9,320.55333333333334,93,0,0.041379310344827586
17876,0.872709598014673,FIDELIZACION,3424.02,3,34,1141.34,3,1,0.010869565217391304
16351,0.8721385280310162,FIDELIZACION,3176.13,12,46,264.6775,123,1,0.037037037037037035
12645,0.8719944372973717,FIDELIZACION,1584.1200000000001,4,43,396.03,71,0,0.015384615384615385
16209,0.871971148431473,FIDELIZACION,1884.16,4,16,471.04,17,1,0.024242424242424242
18215,0.8719629348961736,FIDELIZACION,1933.15,4,71,483.2875,49,1,0.0213903743315508
12476,0.8717817717249314,FIDELIZACION,6421.49,7,31,917.3557142857143,224,0,0.06666666666666667
15674,0.8716033979036907,FIDELIZACION,4501.63,8,52,562.70375,199,1,0.025477707006369428
15529,0.871507839766367,FIDELIZACION,1412.38,2,1,706.19,133,1,0.07142857142857142
13953,0.8714095809116128,FIDELIZACION,3125.0,5,43,625.0,1,1,0.015625
15199,0.8712531324785776,FIDELIZACION,1853.7,6,9,308.95,17,1,0.0297029702970297
16918,0.8707600614287925,FIDELIZACION,2137.72,10,56,213.77200000000002,218,1,0.031746031746031744
16515,0.8706502721001645,FIDELIZACION,1554.92,5,14,310.98400000000004,106,1,0.030864197530864196
17450,0.8706443015116457,FIDELIZACION,54451.14,7,2,7778.734285714286,80,1,0.09859154929577464
15882,0.8703213419648943,FIDELIZACION,1346.38,6,2,224.39666666666668,44,1,0.01662049861495845
14850,0.8703165378554818,FIDELIZACION,1445.21,6,51,240.8683333333333,120,1,0.039473684210526314
13431,0.8702112067289269,FIDELIZACION,2047.14,6,40,341.19,74,1,0.023622047244094488
13929,0.8701296200765638,FIDELIZACION,2651.45,9,51,294.60555555555555,37,1,0.03225806451612903
12360,0.8701276805096174,FIDELIZACION,1310.83,3,27,436.9433333333333,73,0,0.011363636363636364
14481,0.8699141932518343,FIDELIZACION,1648.18,3,41,549.3933333333333,103,1,0.01107011070110701
14147,0.8698112104622888,FIDELIZACION,2106.8,7,23,300.9714285714286,21,1,0.027777777777777776
15819,0.8697187330021697,FIDELIZACION,2029.34,6,65,338.2233333333333,110,1,0.029850746268656716
17857,0.8694314603547929,FIDELIZACION,3138.4,2,0,1569.2,6,1,0.007246376811594203
14533,0.8692098325596722,FIDELIZACION,1516.65,4,41,379.1625,25,1,0.0196078431372549
15081,0.8691071883480203,FIDELIZACION,1572.07,8,1,196.50875,58,1,0.047337278106508875
14498,0.869106284403268,FIDELIZACION,1943.51,5,36,388.702,145,1,0.03355704697986577
17758,0.8690628937146393,FIDELIZACION,1555.83,4,62,388.9575,121,1,0.028368794326241134
16656,0.8689847296847872,FIDELIZACION,8207.37,15,54,547.158,16,1,0.04746835443037975
14334,0.8684800522761216,FIDELIZACION,1766.27,4,60,441.5675,77,1,0.027777777777777776
15614,0.8682102568429254,FIDELIZACION,3147.36,4,72,786.84,73,1,0.021164021164021163
17588,0.8681602502487756,FIDELIZACION,1699.35,4,30,424.8375,29,1,0.01652892561983471
16812,0.8678827225564151,FIDELIZACION,1912.65,3,13,637.5500000000001,90,1,0.75
17180,0.8677366831283554,FIDELIZACION,1452.8,7,56,207.54285714285714,149,1,0.026415094339622643
15122,0.8674120115755387,FIDELIZACION,2853.4900000000002,8,57,356.68625,107,1,0.04060913705583756
14215,0.8672616899736441,FIDELIZACION,1792.6100000000001,4,2,448.15250000000003,81,1,0.01098901098901099
16336,0.8670804298290591,FIDELIZACION,3517.69,4,55,879.4224999999999,64,1,0.018867924528301886
13280,0.8668855204088743,FIDELIZACION,1494.87,4,13,373.7175,113,1,0.015037593984962405
13032,0.8668636391096212,FIDELIZACION,1805.78,7,27,257.9685714285714,110,1,0.10294117647058823
14905,0.8664758399484198,FIDELIZACION,1355.24,6,9,225.87333333333333,39,1,0.016574585635359115
17655,0.8661813280083472,FIDELIZACION,1689.64,3,0,563.2133333333334,26,1,0.058823529411764705
12359,0.8659232502116391,FIDELIZACION,2563.36,6,60,427.2266666666667,110,0,0.019417475728155338
14915,0.8646610600861618,FIDELIZACION,1503.77,9,10,167.08555555555554,56,1,0.024930747922437674
12865,0.8645959682198935,FIDELIZACION,1755.24,2,12,877.6200000000001,93,0,0.020202020202020204
12480,0.8645070852558143,FIDELIZACION,1949.22,3,33,649.74,78,0,0.027522935779816515
14756,0.8642657548506757,FIDELIZACION,1864.8,2,17,932.4000000000001,67,1,0.047619047619047616
15810,0.864156797875414,FIDELIZACION,1607.06,4,21,401.765,48,1,0.013937282229965157
17308,0.8637973768180791,FIDELIZACION,4511.76,2,27,2255.88,5,1,0.03333333333333333
14004,0.8636823053549304,FIDELIZACION,1675.81,4,27,418.9525,61,1,0.09302325581395349
15623,0.8635777790557246,FIDELIZACION,2136.02,7,28,305.1457142857143,77,1,0.020833333333333332
13531,0.8635734453204905,FIDELIZACION,1560.17,5,0,312.034,42,1,0.013513513513513514
15389,0.8633999566438584,FIDELIZACION,2233.8,4,34,558.45,2,1,0.014184397163120567
14390,0.8632435933198896,FIDELIZACION,1954.8600000000001,5,7,390.97200000000004,112,1,0.09433962264150944
14035,0.8632035684372209,FIDELIZACION,1366.73,4,41,341.6825,42,1,0.019417475728155338
17029,0.8627568396080377,FIDELIZACION,1421.3,5,17,284.26,19,1,0.01773049645390071
18044,0.8627283908674552,FIDELIZACION,1417.01,8,21,177.12625,60,1,0.046242774566473986
17597,0.8623088246140982,FIDELIZACION,1439.72,4,53,359.92999999999995,62,1,0.024242424242424242
14410,0.8619326406737022,FIDELIZACION,1531.63,2,10,765.815,179,1,0.03278688524590164
15489,0.861859080121216,FIDELIZACION,1285.3300000000002,5,35,257.066,43,1,0.017064846416382253
15366,0.8618258529540337,FIDELIZACION,1786.57,5,44,357.31399999999996,67,1,0.02066115702479339
14710,0.8616685062652167,FIDELIZACION,1300.31,9,13,144.4788888888889,203,1,0.025210084033613446
12826,0.8614830735517961,FIDELIZACION,1326.03,5,38,265.206,50,1,0.015723270440251572
15834,0.8613146831935116,FIDELIZACION,1539.24,3,11,513.08,105,1,0.0625
12967,0.8609941461519778,FIDELIZACION,4014.42,2,6,2007.21,47,1,0.16666666666666666
14644,0.8609091368635102,FIDELIZACION,1416.96,5,49,283.392,29,1,0.015527950310559006
13523,0.8608502911506436,FIDELIZACION,1703.59,2,0,851.7950000000001,57,1,0.05555555555555555
13214,0.8605824689200854,FIDELIZACION,3264.23,7,52,466.31857142857143,207,1,0.03056768558951965
13648,0.8605524689372523,FIDELIZACION,1759.07,8,34,219.88375,94,1,0.023668639053254437
12960,0.8604806117212684,FIDELIZACION,1322.07,4,48,330.51750000000004,49,1,0.016129032258064516
16054,0.8602205684982315,FIDELIZACION,1327.98,3,53,442.66,49,1,0.01507537688442211
13662,0.860205070014823,FIDELIZACION,1352.35,8,20,169.04375,77,1,0.029304029304029304
17320,0.8601059389857926,FIDELIZACION,2146.07,4,2,536.5175,59,1,0.012539184952978056
15580,0.8600018939055857,FIDELIZACION,1375.39,8,11,171.92375,150,1,0.027210884353741496
14639,0.8599948757710891,FIDELIZACION,1994.47,3,42,664.8233333333334,97,1,0.011811023622047244
15572,0.8596850653034259,FIDELIZACION,1431.78,3,14,477.26000000000005,113,1,0.013392857142857142
14682,0.8592695636187472,FIDELIZACION,1462.81,4,63,365.7025,78,1,0.01639344262295082
14442,0.8592121606694625,FIDELIZACION,3777.2,5,48,755.4399999999999,97,0,0.018050541516245487
18194,0.8589920470627302,FIDELIZACION,3188.2000000000003,5,72,637.6400000000001,16,1,0.02066115702479339
16326,0.8584456523172502,FIDELIZACION,1587.03,10,18,158.703,121,1,0.03367003367003367
17046,0.8581233734182849,FIDELIZACION,1264.05,4,78,316.01250000000005,57,1,0.022727272727272728
15384,0.8581016644530874,FIDELIZACION,1385.38,2,16,692.69,70,1,0.009478672985781991
17512,0.8579650765646872,FIDELIZACION,2542.83,8,87,317.85375,64,1,0.02888086642599278
12380,0.8573630537237806,FIDELIZACION,4782.84,4,99,1195.71,117,0,0.020202020202020204
13552,0.8573292607823135,FIDELIZACION,3208.85,10,63,320.885,87,1,0.043478260869565216
16232,0.8572409293876684,FIDELIZACION,1722.09,3,54,574.03,49,1,0.022900763358778626
12454,0.8567007500502494,FIDELIZACION,12931.44,3,30,4310.4800000000005,8,0,0.11538461538461539
17050,0.8565866132512985,FIDELIZACION,1462.95,5,9,292.59,27,1,0.016233766233766232
16860,0.8565860600298835,FIDELIZACION,1610.62,3,87,536.8733333333333,35,1,0.014285714285714285
16775,0.8565759530463365,FIDELIZACION,1593.13,6,1,265.5216666666667,78,1,0.08
18257,0.8565113402662033,FIDELIZACION,2247.52,4,80,561.88,133,1,0.018779342723004695
16176,0.8562695041631878,FIDELIZACION,2052.69,4,55,513.1725,53,1,0.020100502512562814
14399,0.8548739238706637,FIDELIZACION,2108.21,8,28,263.52625,119,1,0.028469750889679714
15067,0.8548361186825109,FIDELIZACION,2118.12,2,47,1059.06,94,1,0.010309278350515464
17341,0.8545725619401401,FIDELIZACION,1423.14,3,1,474.37999999999994,180,1,0.017241379310344827
17241,0.854503623065624,FIDELIZACION,2736.64,12,19,228.05333333333337,116,1,0.04332129963898917
15944,0.8541309680354696,FIDELIZACION,1839.1399999999999,3,28,613.0466666666666,25,1,0.009009009009009009
12876,0.8538349644289888,FIDELIZACION,1698.77,2,29,849.385,69,0,0.01020408163265306
14286,0.8537683287302299,FIDELIZACION,3851.0099999999998,4,38,962.7525,167,1,0.012048192771084338
15167,0.8534517440150677,FIDELIZACION,1468.82,4,41,367.205,233,1,0.0149812734082397
18251,0.853218075512026,FIDELIZACION,21964.14,8,79,2745.5175,77,1,0.029304029304029304
16817,0.853077834308234,FIDELIZACION,1444.35,5,2,288.87,50,1,0.078125
12631,0.8527930837819182,FIDELIZACION,2841.07,5,90,568.2139999999999,105,0,0.02100840336134454
14867,0.8524727991939978,FIDELIZACION,2241.78,13,30,172.4446153846154,53,1,0.038348082595870206
13984,0.8521260056096903,FIDELIZACION,1282.89,8,0,160.36125,47,1,0.021798365122615803
16101,0.8517902669789906,FIDELIZACION,1938.46,3,69,646.1533333333333,94,1,0.023622047244094488
17414,0.8517833350528367,FIDELIZACION,1471.52,4,57,367.88,6,1,0.012738853503184714
14227,0.8516737341825428,FIDELIZACION,3015.2000000000003,5,49,603.04,163,1,0.01953125
13799,0.8514915857620547,FIDELIZACION,2114.71,7,79,302.1014285714286,44,1,0.035
14609,0.8511126700413649,FIDELIZACION,884.64,6,25,147.44,6,1,0.021505376344086023
13719,0.8506505848647733,FIDELIZACION,1740.42,6,28,290.07,148,1,0.033707865168539325
14758,0.8503954806440301,FIDELIZACION,1380.9099999999999,3,31,460.3033333333333,52,1,0.013953488372093023
16221,0.8503214754984958,FIDELIZACION,1491.09,7,1,213.01285714285717,103,1,0.058823529411764705
16835,0.8500306844648585,FIDELIZACION,1439.31,5,7,287.86199999999997,54,1,0.025380710659898477
13015,0.8499337933700849,FIDELIZACION,3240.14,6,73,540.0233333333334,156,1,0.03636363636363636
14000,0.849554029935896,FIDELIZACION,1410.68,4,48,352.67,23,1,0.012345679012345678
14112,0.8493630049444778,FIDELIZACION,2919.44,6,85,486.5733333333333,122,1,0.029556650246305417
16588,0.8491938211306874,FIDELIZACION,1361.28,4,20,340.32,64,1,0.021164021164021163
13920,0.8484191911935034,FIDELIZACION,1774.68,4,66,443.67,81,1,0.030534351145038167
16984,0.8483373628597414,FIDELIZACION,5891.01,7,38,841.5728571428572,476,1,0.029288702928870293
16225,0.8480570202049867,FIDELIZACION,1762.99,10,36,176.299,122,1,0.03717472118959108
13562,0.8480521435125242,FIDELIZACION,3038.85,5,36,607.77,65,1,0.017064846416382253
14316,0.847848816792497,FIDELIZACION,1370.34,5,56,274.068,21,1,0.023923444976076555
12623,0.8468557940393908,FIDELIZACION,3046.7400000000002,6,51,507.78999999999996,108,0,0.02142857142857143
17814,0.8465409998220388,FIDELIZACION,1609.37,2,9,804.685,112,1,0.041666666666666664
17567,0.8463889277470715,FIDELIZACION,1542.5,2,6,771.25,57,1,0.02857142857142857
14506,0.8462330489820422,FIDELIZACION,1513.6000000000001,3,3,504.5333333333333,111,1,0.012987012987012988
13623,0.8460863373979727,FIDELIZACION,1805.32,5,14,361.06399999999996,152,1,0.014005602240896359
16891,0.8459352776976515,FIDELIZACION,1420.03,7,6,202.86142857142858,245,1,0.019230769230769232
15117,0.84589582179172,FIDELIZACION,934.19,3,82,311.3966666666667,46,1,0.016042780748663103
14064,0.8455760137259571,FIDELIZACION,1925.9,10,64,192.58999999999997,89,1,0.038910505836575876
17396,0.8453950213343543,FIDELIZACION,1873.8,7,6,267.68571428571425,11,1,0.1
12497,0.8452121947691881,FIDELIZACION,5043.400000000001,2,35,2521.7000000000003,29,0,0.00816326530612245
13012,0.8451125328401797,FIDELIZACION,1310.99,3,64,436.99666666666667,54,1,0.018404907975460124
17190,0.8449122372570482,FIDELIZACION,1279.99,5,37,255.998,142,1,0.02066115702479339
13059,0.8446942482842992,FIDELIZACION,2108.37,9,47,234.26333333333332,152,1,0.043689320388349516
13527,0.8444850123428232,FIDELIZACION,2298.93,5,52,459.78600000000006,152,1,0.018518518518518517
13198,0.8444485168347377,FIDELIZACION,1572.99,2,21,786.495,81,1,0.041666666666666664
12986,0.8444001040464394,FIDELIZACION,2729.84,10,63,272.98400000000004,61,1,0.038461538461538464
12371,0.843789913893106,FIDELIZACION,1819.42,3,43,606.4733333333334,90,0,0.012711864406779662
12727,0.8437834605766288,FIDELIZACION,1464.8300000000002,3,77,488.2766666666667,43,0,0.014084507042253521
14564,0.8432478256544375,FIDELIZACION,2605.62,2,69,1302.81,107,0,0.006644518272425249
15425,0.8432311644571739,FIDELIZACION,1941.1200000000001,4,34,485.28000000000003,114,1,0.015151515151515152
17921,0.843020826137825,FIDELIZACION,1574.13,6,13,262.355,148,1,0.045112781954887216
16177,0.8422356392793093,FIDELIZACION,1915.36,7,71,273.62285714285713,66,1,0.03317535545023697
16085,0.8421718514156542,FIDELIZACION,1343.2,7,14,191.8857142857143,167,1,0.022653721682847898
18036,0.841771596536361,FIDELIZACION,1142.37,8,19,142.79625,171,1,0.02373887240356083
15111,0.8416204253376323,FIDELIZACION,1451.89,3,7,483.9633333333333,60,1,0.013636363636363636
17550,0.8413432303072224,FIDELIZACION,2239.48,6,31,373.24666666666667,218,1,0.02197802197802198
13477,0.8409653077513931,FIDELIZACION,1364.59,5,90,272.918,65,1,0.021929824561403508
15978,0.8404846850546212,FIDELIZACION,2180.64,2,66,1090.32,72,1,0.009433962264150943
17935,0.8404547014572107,FIDELIZACION,540.35,5,35,108.07000000000001,33,1,0.014925373134328358
14555,0.8403288861058937,FIDELIZACION,1991.49,4,16,497.8725,83,1,0.011764705882352941
16503,0.8396902120389234,FIDELIZACION,2182.41,7,30,311.7728571428571,113,1,0.04964539007092199
12908,0.8396503265443083,FIDELIZACION,1026.0,3,15,342.0,1,1,0.012
17165,0.8389400948990945,FIDELIZACION,1635.64,5,15,327.12800000000004,72,1,0.014367816091954023
18095,0.8388620560091269,FIDELIZACION,1723.04,3,61,574.3466666666667,22,1,0.017341040462427744
14701,0.8388344248412473,FIDELIZACION,1961.02,6,77,326.83666666666664,230,1,0.024793388429752067
18188,0.8386078311409972,FIDELIZACION,1279.55,3,65,426.51666666666665,55,1,0.015544041450777202
16623,0.8382596648596616,FIDELIZACION,885.79,3,36,295.2633333333333,40,1,0.015706806282722512
15251,0.8382090596473966,FIDELIZACION,9839.55,10,48,983.9549999999999,99,1,0.03759398496240601
15649,0.8381586035343681,FIDELIZACION,1864.35,3,2,621.4499999999999,8,1,0.15
12377,0.8381334503265689,FIDELIZACION,1718.2,2,15,859.1,74,0,0.009569377990430622
12802,0.837711776292431,FIDELIZACION,1788.84,4,78,447.21000000000004,87,0,0.03333333333333333
16611,0.8371249782325321,FIDELIZACION,1655.64,5,38,331.12800000000004,79,1,0.0211864406779661
15402,0.8366884719293645,FIDELIZACION,1203.77,4,21,300.9425,58,1,0.01951219512195122
16374,0.8362447025119951,FIDELIZACION,1250.77,3,36,416.92333333333335,209,1,0.016042780748663103
16202,0.8348674656850874,FIDELIZACION,2136.72,8,51,267.09000000000003,92,1,0.024922118380062305
13649,0.8339567685181921,FIDELIZACION,1502.68,5,0,300.536,90,1,0.031055900621118012
14597,0.8338873425390201,FIDELIZACION,1318.3899999999999,4,13,329.59749999999997,41,1,0.06779661016949153
14916,0.8335581640137653,FIDELIZACION,1773.97,4,65,443.49250000000006,52,1,0.0213903743315508
14499,0.833475723164058,FIDELIZACION,1293.3500000000001,4,8,323.3375,86,1,0.041666666666666664
16859,0.8333369845504653,FIDELIZACION,1184.6,5,51,236.92,46,1,0.021834061135371178
16770,0.8330447259124215,FIDELIZACION,1283.43,5,6,256.68600000000004,133,1,0.049019607843137254
17345,0.8327991764119602,FIDELIZACION,1066.94,6,10,177.82333333333335,110,1,0.01652892561983471
16523,0.8327089039106679,FIDELIZACION,2497.86,7,50,356.83714285714285,61,1,0.026022304832713755
14136,0.8326844134762543,FIDELIZACION,1570.81,5,35,314.16200000000003,86,1,0.015060240963855422
16307,0.8326559284933485,FIDELIZACION,1194.92,3,63,398.3066666666667,69,1,0.02027027027027027
17584,0.8322700015189136,FIDELIZACION,4067.12,4,102,1016.78,73,1,0.018433179723502304
13131,0.8319153898457712,FIDELIZACION,2240.47,4,52,560.1175,94,1,0.01593625498007968
16595,0.8314188970307305,FIDELIZACION,1397.59,4,10,349.3975,286,1,0.012658227848101266
17188,0.8312917940390802,FIDELIZACION,2118.7000000000003,6,81,353.1166666666666,79,1,0.021052631578947368
16843,0.8310038583389167,FIDELIZACION,9374.86,19,57,493.41368421052636,138,1,0.06188925081433225
14301,0.8309350509167237,FIDELIZACION,1352.04,3,50,450.68,29,1,0.01195219123505976
17611,0.8304666868325973,FIDELIZACION,4326.41,13,55,332.8007692307692,402,1,0.040880503144654086
12409,0.8301791776880957,FIDELIZACION,12346.619999999999,4,55,3086.6549999999997,125,0,0.027586206896551724
15221,0.8299054005004959,FIDELIZACION,2465.4500000000003,4,0,616.3625,21,1,0.014705882352941176
12510,0.8298683044588465,FIDELIZACION,2224.46,5,93,444.892,83,0,0.018050541516245487
14189,0.8298286330214768,FIDELIZACION,1471.55,2,3,735.775,46,1,0.09523809523809523
12975,0.8297901070108958,FIDELIZACION,2100.09,6,71,350.01500000000004,92,1,0.020202020202020204
16654,0.8294161068582049,FIDELIZACION,1337.6000000000001,5,2,267.52,50,1,0.02040816326530612
13760,0.8293999144163738,FIDELIZACION,1076.85,3,38,358.95,53,1,0.015789473684210527
13278,0.8293123905242662,FIDELIZACION,882.62,3,34,294.20666666666665,47,1,0.014218009478672985
17768,0.8290318856184414,FIDELIZACION,1210.83,4,21,302.7075,69,1,0.011396011396011397
14776,0.8290075026130161,FIDELIZACION,1170.0,4,22,292.5,45,1,0.06779661016949153
15392,0.8288023257584072,FIDELIZACION,1376.0900000000001,3,9,458.6966666666667,48,1,0.05263157894736842
14312,0.8286659758840935,FIDELIZACION,1478.7,5,13,295.74,88,1,0.03968253968253968
12399,0.8285053200707521,FIDELIZACION,808.65,3,20,269.55,39,0,0.011538461538461539
15189,0.8283789634613152,FIDELIZACION,1298.99,5,15,259.79800000000006,20,1,0.03875968992248062
14460,0.8277400645731398,FIDELIZACION,659.16,6,30,109.86,23,1,0.018292682926829267
13340,0.8274541909208141,FIDELIZACION,11364.08,5,52,2272.816,77,1,0.02100840336134454
17604,0.8272869639640332,FIDELIZACION,633.02,4,57,158.255,106,1,0.015444015444015444
17663,0.8270124128495899,FIDELIZACION,3372.92,10,52,337.29200000000003,112,1,0.043859649122807015
13402,0.8269009667649552,FIDELIZACION,1222.18,3,6,407.3933333333334,43,1,0.015544041450777202
15590,0.826780353727183,FIDELIZACION,1496.6,5,16,299.32,75,1,0.022222222222222223
14723,0.8265832730109757,FIDELIZACION,1171.68,7,5,167.38285714285715,151,1,0.019178082191780823
14401,0.8264543525178037,FIDELIZACION,2744.42,9,58,304.93555555555554,63,1,0.029801324503311258
16593,0.8261909542739245,FIDELIZACION,741.11,5,24,148.222,40,1,0.014492753623188406
17894,0.826020187110808,FIDELIZACION,1399.16,11,0,127.19636363636364,135,1,0.10576923076923077
15367,0.825730461384452,FIDELIZACION,3203.74,7,52,457.6771428571428,148,1,0.022435897435897436
17870,0.82544049903852,FIDELIZACION,1540.1999999999998,2,1,770.0999999999999,2,1,0.13333333333333333
14225,0.8251470342065872,FIDELIZACION,2031.07,4,69,507.7675,70,1,0.015267175572519083
18241,0.8251072577461996,FIDELIZACION,913.9,4,50,228.475,42,1,0.019704433497536946
14180,0.8239571240921741,FIDELIZACION,1772.48,9,6,196.94222222222223,44,1,0.05113636363636364
13709,0.8237222282459224,FIDELIZACION,1263.7,5,80,252.74,64,1,0.01984126984126984
14514,0.8236093328434118,FIDELIZACION,3389.84,6,70,564.9733333333334,178,1,0.020689655172413793
15723,0.8234895581040913,FIDELIZACION,740.0,3,46,246.66666666666666,77,1,0.018404907975460124
